State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Chili Red",Bold,Local,12/04/2025,20000,20000,20000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Grapes,Annabesahai,Local,12/04/2025,9500,9500,9500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,12/04/2025,7000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2600,2600,2600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4400,4800,4800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,12/04/2025,10000,10000,10000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,12/04/2025,15000,15000,15000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1600,2000,2000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6600,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Grapes,Annabesahai,Local,12/04/2025,11000,12000,12000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lime,Lime,Local,12/04/2025,12000,14000,14000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,22500,25000,25000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4400,4800,4800
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Orange,Darjeeling,Local,12/04/2025,12000,14000,14000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1400,1600,1600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,4800,5200,5200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,3000,3000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,1800,2200,2200
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6600,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,2000,2600,2600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Grapes,Annabesahai,Local,12/04/2025,9000,11000,11000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,7000,9000,9000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2800,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,4400,4800,4800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,Usilampatty,Ashgourd,Gouard,Local,12/04/2025,1400,1600,1600
"Tamil Nadu",Madurai,Usilampatty,"Cluster beans","Cluster Beans",Local,12/04/2025,3000,3600,3600
"Tamil Nadu",Madurai,Usilampatty,"Green Avare (W)","Avare (W)",Local,12/04/2025,8500,9500,9500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2800,3800,3800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,4800,4800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,4500,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,6000,6800,6800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,4000,4800,4800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,5500,5800,5800
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,4800,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,3500,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,4000,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6100,6100
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Coriander(Leaves),"I Sort",Local,12/04/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cucumbar(Kheera),Cucumbar,Local,12/04/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Tomato,Deshi,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,7500,8500,8500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1400,1600,1600
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,1500,2500,2500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2500,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3200,3600,3600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,4000,4400,4400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,4000,4400,4400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,4400,4800,4800
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,4600,4600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2000,2200,2200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4800,5600,5600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,4200,4800,4800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1800,2200,2200
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3500,3800,3800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,12/04/2025,25000,26000,26000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2000,2200,2200
"Tamil Nadu",Namakkal,Tiruchengode,"Bottle gourd","Bottle Gourd",Local,12/04/2025,500,1000,1000
"Tamil Nadu",Namakkal,Tiruchengode,"Cluster beans","Cluster Beans",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,Tiruchengode,Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Mashrooms,Mashrooms,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Namakkal,Tiruchengode,Papaya,Papaya,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Tapioca,Tapioca,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Thondekai,Thondekai,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,"Water Melon","Water Melon",Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Apple,American,Local,12/04/2025,21000,23000,23000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,4000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chili Red",Bold,Local,12/04/2025,16000,16000,16000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,4400,4400,4400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,13000,15000,15000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,12/04/2025,9200,9200,9200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,4800,4800,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3600,3600,3600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,12/04/2025,20000,22000,22000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,2800,2800,2800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,2000,2000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,7200,7200,7200
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,10500,11000,11000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1000,2000,2000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5500,6500,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,12/04/2025,8500,9000,9000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3300,4000,4000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,2100,2500,2500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1500,1800,1800
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,7500,8000,8000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,8000,10000,10000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Colacasia,Colacasia,Local,12/04/2025,4000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2000,2800,2800
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Papaya,Papaya,Local,12/04/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,2800,2800,2800
